Destination Name,Destination Type,Country,Prefix,Price / min
Spain,landline,ES,34982,0.0165
Spain,landline,ES,34983,0.0165
Spain,landline,ES,34984,0.0165
Spain,landline,ES,34985,0.0165
Spain,landline,ES,34986,0.0165
Spain,landline,ES,34987,0.0165
Spain,landline,ES,34988,0.0165
Spain - Mobile,mobile,ES,346,0.0925
Spain - Mobile,mobile,ES,34600,0.0925
Spain - Mobile,mobile,ES,34601,0.0925
Spain - Mobile,mobile,ES,34606,0.0925
Spain - Mobile,mobile,ES,34607,0.0925
Spain - Mobile,mobile,ES,34608,0.0925
Spain - Mobile,mobile,ES,34609,0.0925
Spain - Mobile,mobile,ES,34610,0.0925
Spain - Mobile,mobile,ES,34616,0.0925
Spain - Mobile,mobile,ES,34617,0.0925
Spain - Mobile,mobile,ES,34618,0.0925
Spain - Mobile,mobile,ES,34619,0.0925
Spain - Mobile,mobile,ES,34620,0.0925
Spain - Mobile,mobile,ES,34622,0.0925
Spain - Mobile,mobile,ES,34626,0.0925
Spain - Mobile,mobile,ES,34627,0.0925
Spain - Mobile,mobile,ES,34628,0.0925
Spain - Mobile,mobile,ES,34629,0.0925
Spain - Mobile,mobile,ES,34630,0.0925
Spain - Mobile,mobile,ES,34633,0.0925
Spain - Mobile,mobile,ES,34634,0.0925
Spain - Mobile,mobile,ES,34636,0.0925
Spain - Mobile,mobile,ES,34637,0.0925
Spain - Mobile,mobile,ES,34638,0.0925
Spain - Mobile,mobile,ES,34639,0.0925
Spain - Mobile,mobile,ES,34646,0.0925
Spain - Mobile,mobile,ES,34647,0.0925
Spain - Mobile,mobile,ES,34648,0.0925
Spain - Mobile,mobile,ES,34649,0.0925
Spain - Mobile,mobile,ES,34650,0.0925
Spain - Mobile,mobile,ES,34659,0.0925
Spain - Mobile,mobile,ES,34660,0.0925
Spain - Mobile,mobile,ES,34661,0.0925
Spain - Mobile,mobile,ES,34662,0.0925
Spain - Mobile,mobile,ES,34663,0.0925
Spain - Mobile,mobile,ES,34664,0.0925
Spain - Mobile,mobile,ES,34666,0.0925
Spain - Mobile,mobile,ES,34667,0.0925
Spain - Mobile,mobile,ES,34669,0.0925
Spain - Mobile,mobile,ES,34670,0.0925
Spain - Mobile,mobile,ES,34671,0.0925
Spain - Mobile,mobile,ES,34676,0.0925
Spain - Mobile,mobile,ES,34677,0.0925
Spain - Mobile,mobile,ES,34678,0.0925
Spain - Mobile,mobile,ES,34679,0.0925
Spain - Mobile,mobile,ES,34680,0.0925
Spain - Mobile,mobile,ES,34686,0.0925
Spain - Mobile,mobile,ES,34687,0.0925
Spain - Mobile,mobile,ES,346886,0.0925
Spain - Mobile,mobile,ES,346888,0.0925
Spain - Mobile,mobile,ES,34689,0.0925
Spain - Mobile,mobile,ES,34690,0.0925
Spain - Mobile,mobile,ES,34696,0.0925
Spain - Mobile,mobile,ES,34697,0.0925
Spain - Mobile,mobile,ES,34699,0.0925
Spain - Mobile,mobile,ES,3471,0.0925
Spain - Mobile,mobile,ES,34711,0.0925
Spain - Mobile,mobile,ES,34717,0.0925
Spain - Mobile,mobile,ES,3472,0.0925
Spain - Mobile,mobile,ES,34722,0.0925
Spain - Mobile,mobile,ES,347277,0.0925
Spain - Mobile,mobile,ES,3473,0.0925
Spain - Mobile,mobile,ES,3474,0.0925
Spain - Mobile,mobile,ES,34747,0.0925
Spain - Mobile,mobile,ES,3475,0.0925
Spain - Mobile,mobile,ES,3476,0.0925
Spain - Mobile,mobile,ES,3477,0.0925
Spain - Mobile,mobile,ES,3478,0.0925
Spain - Mobile,mobile,ES,3479,0.0925
Spain - Toll Free,non-geographic,ES,34800,0.0165
Spain - Toll Free,non-geographic,ES,34900,0.0165
Sri Lanka,landline,LK,94,0.236
Sri Lanka - Colombo,landline,LK,9411,0.236
Sri Lanka - Mobile,mobile,LK,94702,0.219
Sri Lanka - Mobile,mobile,LK,94703,0.219
Sri Lanka - Mobile,mobile,LK,9471,0.219
Sri Lanka - Mobile,mobile,LK,9472,0.219
Sri Lanka - Mobile,mobile,LK,9474,0.219
Sri Lanka - Mobile,mobile,LK,9475,0.219
Sri Lanka - Mobile,mobile,LK,94765,0.219
Sri Lanka - Mobile,mobile,LK,94766,0.219
Sri Lanka - Mobile,mobile,LK,94767,0.219
Sri Lanka - Mobile,mobile,LK,94768,0.219
Sri Lanka - Mobile,mobile,LK,94769,0.219
Sri Lanka - Mobile,mobile,LK,9477,0.219
Sri Lanka - Mobile,mobile,LK,9478,0.219
St Lucia,mixed,LC,1758,0.483
St Vincent Grenadines,mixed,VC,1784,0.255
Sudan,mixed,SD,249,0.26
Suriname,landline,SR,597,0.175
Suriname - Mobile,mobile,SR,59768,0.4
Suriname - Mobile,mobile,SR,59771,0.4
Suriname - Mobile,mobile,SR,597720,0.4
Suriname - Mobile,mobile,SR,597721,0.4
Suriname - Mobile,mobile,SR,597722,0.4
Suriname - Mobile,mobile,SR,597723,0.4
Suriname - Mobile,mobile,SR,597724,0.4
Suriname - Mobile,mobile,SR,597725,0.4
Suriname - Mobile,mobile,SR,597726,0.4
Suriname - Mobile,mobile,SR,597727,0.4
Suriname - Mobile,mobile,SR,597728,0.4
Suriname - Mobile,mobile,SR,597729,0.4
Suriname - Mobile,mobile,SR,597730,0.4
Suriname - Mobile,mobile,SR,597731,0.4
Suriname - Mobile,mobile,SR,597732,0.4
Suriname - Mobile,mobile,SR,597733,0.4
Suriname - Mobile,mobile,SR,597734,0.4
Suriname - Mobile,mobile,SR,597735,0.4
Suriname - Mobile,mobile,SR,597736,0.4
Suriname - Mobile,mobile,SR,597737,0.4
Suriname - Mobile,mobile,SR,597738,0.4
Suriname - Mobile,mobile,SR,597739,0.4
Suriname - Mobile,mobile,SR,59775,0.4
Suriname - Mobile,mobile,SR,59777,0.4
Suriname - Mobile,mobile,SR,5978,0.4
Swaziland,mixed,SZ,268,0.333
Sweden,landline,SE,46,0.016
Sweden - Mobile,mobile,SE,46124,0.06
Sweden - Mobile,mobile,SE,46126,0.06
Sweden - Mobile,mobile,SE,46127,0.06
Sweden - Mobile,mobile,SE,46129,0.06
Sweden - Mobile,mobile,SE,46252,0.06
Sweden - Mobile,mobile,SE,46254,0.06
Sweden - Mobile,mobile,SE,46674,0.06
Sweden - Mobile,mobile,SE,46675,0.06
Sweden - Mobile,mobile,SE,46676,0.06
Sweden - Mobile,mobile,SE,4670,0.06
Sweden - Mobile,mobile,SE,467011,0.06
Sweden - Mobile,mobile,SE,467014,0.06
Sweden - Mobile,mobile,SE,467015,0.06
Sweden - Mobile,mobile,SE,467016,0.06
Sweden - Mobile,mobile,SE,4670196,0.06
Sweden - Mobile,mobile,SE,4670197,0.06
Sweden - Mobile,mobile,SE,4670198,0.06
Sweden - Mobile,mobile,SE,4670199,0.06
Sweden - Mobile,mobile,SE,46704,0.06
Sweden - Mobile,mobile,SE,46707,0.06
Sweden - Mobile,mobile,SE,46708,0.06
Sweden - Mobile,mobile,SE,46709,0.06
Sweden - Mobile,mobile,SE,4671,0.06
Sweden - Mobile,mobile,SE,4672,0.06
Sweden - Mobile,mobile,SE,467200,0.06
Sweden - Mobile,mobile,SE,467201,0.06
Sweden - Mobile,mobile,SE,467202,0.06
Sweden - Mobile,mobile,SE,467203,0.06
Sweden - Mobile,mobile,SE,467204,0.06
Sweden - Mobile,mobile,SE,4673,0.06
Sweden - Mobile,mobile,SE,467310,0.06
Sweden - Mobile,mobile,SE,467314,0.06
Sweden - Mobile,mobile,SE,467315,0.06
Sweden - Mobile,mobile,SE,467320,0.06
Sweden - Mobile,mobile,SE,467321,0.06
Sweden - Mobile,mobile,SE,467322,0.06
Sweden - Mobile,mobile,SE,467323,0.06
Sweden - Mobile,mobile,SE,467324,0.06
Sweden - Mobile,mobile,SE,467325,0.06
Sweden - Mobile,mobile,SE,46733,0.06
Sweden - Mobile,mobile,SE,46734,0.06
Sweden - Mobile,mobile,SE,467340,0.06
Sweden - Mobile,mobile,SE,467341,0.06
Sweden - Mobile,mobile,SE,467342,0.06
Sweden - Mobile,mobile,SE,467343,0.06
Sweden - Mobile,mobile,SE,467344,0.06
Sweden - Mobile,mobile,SE,4673461,0.06
Sweden - Mobile,mobile,SE,46735,0.06
Sweden - Mobile,mobile,SE,467355,0.06
Sweden - Mobile,mobile,SE,467356,0.06
Sweden - Mobile,mobile,SE,467357,0.06
Sweden - Mobile,mobile,SE,467358,0.06
Sweden - Mobile,mobile,SE,467359,0.06
Sweden - Mobile,mobile,SE,46736,0.06
Sweden - Mobile,mobile,SE,46737,0.06
Sweden - Mobile,mobile,SE,467385,0.06
Sweden - Mobile,mobile,SE,467386,0.06
Sweden - Mobile,mobile,SE,467387,0.06
Sweden - Mobile,mobile,SE,467388,0.06
Sweden - Mobile,mobile,SE,467389,0.06
Sweden - Mobile,mobile,SE,46739,0.06
Sweden - Mobile,mobile,SE,4674,0.06
Sweden - Mobile,mobile,SE,4676,0.06
Sweden - Mobile,mobile,SE,46762,0.06
Sweden - Mobile,mobile,SE,467636,0.06
Sweden - Mobile,mobile,SE,467637,0.06
Sweden - Mobile,mobile,SE,467672,0.06
Sweden - Mobile,mobile,SE,467685,0.06
Sweden - Mobile,mobile,SE,467686,0.06
Sweden - Mobile,mobile,SE,467687,0.06
Sweden - Mobile,mobile,SE,467688,0.06
Sweden - Mobile,mobile,SE,467689,0.06
Sweden - Mobile,mobile,SE,467690,0.06
Sweden - Mobile,mobile,SE,467691,0.06
Sweden - Mobile,mobile,SE,467692,0.06
Sweden - Mobile,mobile,SE,467693,0.06
Sweden - Mobile,mobile,SE,467694,0.06
Sweden - Mobile,mobile,SE,4677520,0.06
Sweden - Mobile,mobile,SE,467822,0.06
Sweden - Mobile,mobile,SE,467890,0.06
Sweden-Stockholm,landline,SE,468,0.016
Sweden - Toll Free,non-geographic,SE,4620,0.016
Switzerland,landline,CH,41,0.0234
Switzerland - Mobile,mobile,CH,4174,0.0234
Switzerland - Mobile,mobile,CH,4175,0.0234
Switzerland - Mobile,mobile,CH,417550,0.0234
Switzerland - Mobile,mobile,CH,417551,0.0234
Switzerland - Mobile,mobile,CH,417552,0.0234
Switzerland - Mobile,mobile,CH,4176,0.0234
Switzerland - Mobile,mobile,CH,4177,0.0234
Switzerland - Mobile,mobile,CH,41771,0.0234
Switzerland - Mobile,mobile,CH,417720,0.0234
Switzerland - Mobile,mobile,CH,417740,0.0234
Switzerland - Mobile,mobile,CH,417741,0.0234
Switzerland - Mobile,mobile,CH,417742,0.0234
Switzerland - Mobile,mobile,CH,417743,0.0234
Switzerland - Mobile,mobile,CH,4178,0.0234
Switzerland - Mobile,mobile,CH,4179,0.0234
Switzerland - Mobile,mobile,CH,41790,0.0234
Switzerland - Mobile,mobile,CH,41791,0.0234
Switzerland - Mobile,mobile,CH,41792,0.0234
Switzerland - Mobile,mobile,CH,41793,0.0234
Switzerland - Mobile,mobile,CH,41794,0.0234
Switzerland - Mobile,mobile,CH,41795,0.0234
Switzerland - Mobile,mobile,CH,41796,0.0234
Switzerland - Mobile,mobile,CH,41797,0.0234
Switzerland - Mobile,mobile,CH,41798,0.0234
Switzerland - Mobile,mobile,CH,417990,0.0234
Switzerland - Mobile,mobile,CH,417991,0.0234
Switzerland - Mobile,mobile,CH,417992,0.0234
Switzerland - Mobile,mobile,CH,417993,0.0234
Switzerland - Mobile,mobile,CH,417994,0.0234
Switzerland - Mobile,mobile,CH,417995,0.0234
Switzerland - Mobile,mobile,CH,417996,0.0234
Switzerland - Mobile,mobile,CH,417998,0.0234
Switzerland - Mobile,mobile,CH,4186,0.0234
Switzerland - Mobile,mobile,CH,41860,0.0234
Switzerland - Mobile,mobile,CH,4186074,0.0234
Switzerland - Mobile,mobile,CH,41860755,0.0234
Switzerland - Mobile,mobile,CH,4186076,0.0234
Switzerland - Mobile,mobile,CH,4186077,0.0234
Switzerland - Mobile,mobile,CH,41860770,0.0234
Switzerland - Mobile,mobile,CH,41860771,0.0234
Switzerland - Mobile,mobile,CH,418607720,0.0234
Switzerland - Mobile,mobile,CH,418607721,0.0234
Switzerland - Mobile,mobile,CH,418607722,0.0234
Switzerland - Mobile,mobile,CH,418607723,0.0234
Switzerland - Mobile,mobile,CH,418607724,0.0234
Switzerland - Mobile,mobile,CH,418607725,0.0234
Switzerland - Mobile,mobile,CH,418607726,0.0234
Switzerland - Mobile,mobile,CH,418607727,0.0234
Switzerland - Mobile,mobile,CH,418607728,0.0234
Switzerland - Mobile,mobile,CH,418607729,0.0234
Switzerland - Mobile,mobile,CH,41860773,0.0234
Switzerland - Mobile,mobile,CH,41860774,0.0234
Switzerland - Mobile,mobile,CH,418607740,0.0234
Switzerland - Mobile,mobile,CH,418607741,0.0234
Switzerland - Mobile,mobile,CH,418607742,0.0234
Switzerland - Mobile,mobile,CH,418607743,0.0234
Switzerland - Mobile,mobile,CH,41860775,0.0234
Switzerland - Mobile,mobile,CH,41860776,0.0234
Switzerland - Mobile,mobile,CH,41860777,0.0234
Switzerland - Mobile,mobile,CH,41860778,0.0234
Switzerland - Mobile,mobile,CH,41860779,0.0234
Switzerland - Mobile,mobile,CH,4186078,0.0234
Switzerland - Mobile,mobile,CH,4186079,0.0234
Switzerland - Mobile,mobile,CH,41860790,0.0234
Switzerland - Mobile,mobile,CH,41860791,0.0234
Switzerland - Mobile,mobile,CH,41860792,0.0234
Switzerland - Mobile,mobile,CH,41860793,0.0234
Switzerland - Mobile,mobile,CH,41860794,0.0234
Switzerland - Mobile,mobile,CH,41860795,0.0234
Switzerland - Mobile,mobile,CH,41860796,0.0234
Switzerland - Mobile,mobile,CH,41860797,0.0234
Switzerland - Mobile,mobile,CH,41860798,0.0234
Switzerland - Mobile,mobile,CH,418607990,0.0234
Switzerland - Mobile,mobile,CH,418607991,0.0234
Switzerland - Mobile,mobile,CH,418607992,0.0234
Switzerland - Mobile,mobile,CH,418607993,0.0234
Switzerland - Mobile,mobile,CH,418607994,0.0234
Switzerland - Mobile,mobile,CH,418607995,0.0234
Switzerland - Mobile,mobile,CH,418607998,0.0234
Syria,landline,SY,963,0.26
Syria - Mobile,mobile,SY,9639,0.459
Syria - Mobile,mobile,SY,96390,0.459
Syria - Mobile,mobile,SY,96391,0.459
Syria - Mobile,mobile,SY,96392,0.459
Syria - Mobile,mobile,SY,96393,0.459
Syria - Mobile,mobile,SY,96394,0.459
Syria - Mobile,mobile,SY,96395,0.459
Syria - Mobile,mobile,SY,96396,0.459
Syria - Mobile,mobile,SY,96398,0.459
Syria - Mobile,mobile,SY,96399,0.459
Taiwan,landline,TW,886,0.099
Taiwan - Mobile,mobile,TW,88650,0.18
Taiwan - Mobile,mobile,TW,88660,0.18
Taiwan - Mobile,mobile,TW,88670,0.18
Taiwan - Mobile,mobile,TW,8869,0.18
Taiwan-Taipei,landline,TW,8862,0.099
Taiwan - Toll Free,non-geographic,TW,8860801,0.099
Taiwan - Toll Free,non-geographic,TW,8860811,0.099
Taiwan - Toll Free,non-geographic,TW,88680,0.099
Taiwan - Toll Free,non-geographic,TW,88681,0.099
Tajikistan,mixed,TJ,992,0.3
Tanzania - Mobile,mobile,TZ,25561,0.45
Tanzania - Mobile,mobile,TZ,25562,0.45
Tanzania - Mobile,mobile,TZ,25565,0.45
Tanzania - Mobile,mobile,TZ,25567,0.45
Tanzania - Mobile,mobile,TZ,25568,0.45
Tanzania - Mobile,mobile,TZ,25571,0.45
Tanzania - Mobile,mobile,TZ,25573,0.45
Tanzania - Mobile,mobile,TZ,25574,0.45
Tanzania - Mobile,mobile,TZ,25575,0.45
Tanzania - Mobile,mobile,TZ,25576,0.45
Tanzania - Mobile,mobile,TZ,25577,0.45
Tanzania - Mobile,mobile,TZ,25578,0.45
Tanzania - Mobile,mobile,TZ,25579,0.45
Thailand,landline,TH,66,0.1
Thailand-Bangkok,landline,TH,662,0.1
Thailand - Mobile,mobile,TH,668,0.1
Thailand - Mobile,mobile,TH,669,0.1
Thailand - Toll Free,non-geographic,TH,661800,0.1
Trinidad and Tobago,landline,TT,1868,0.291
Trinidad and Tobago - Mobile,mobile,TT,186827,0.34
Trinidad and Tobago - Mobile,mobile,TT,186828,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868289,0.34
Trinidad and Tobago - Mobile,mobile,TT,186829,0.34
Trinidad and Tobago - Mobile,mobile,TT,18683,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868301,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868302,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868303,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868304,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868305,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868306,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868307,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868308,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868309,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868310,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868312,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868313,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868314,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868315,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868316,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868317,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868318,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868319,0.34
Trinidad and Tobago - Mobile,mobile,TT,186832,0.34
Trinidad and Tobago - Mobile,mobile,TT,186833,0.34
Trinidad and Tobago - Mobile,mobile,TT,186834,0.34
Trinidad and Tobago - Mobile,mobile,TT,186835,0.34
Trinidad and Tobago - Mobile,mobile,TT,186836,0.34
Trinidad and Tobago - Mobile,mobile,TT,186837,0.34
Trinidad and Tobago - Mobile,mobile,TT,186838,0.34
Trinidad and Tobago - Mobile,mobile,TT,186839,0.34
Trinidad and Tobago - Mobile,mobile,TT,18684,0.34
Trinidad and Tobago - Mobile,mobile,TT,186840,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868401,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868402,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868403,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868404,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868405,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868406,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868407,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868408,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868409,0.34
Trinidad and Tobago - Mobile,mobile,TT,186841,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868412,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868413,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868414,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868415,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868416,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868417,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868418,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868419,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868420,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868421,0.34
Trinidad and Tobago - Mobile,mobile,TT,186846,0.34
Trinidad and Tobago - Mobile,mobile,TT,186847,0.34
Trinidad and Tobago - Mobile,mobile,TT,186848,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868480,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868481,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868482,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868483,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868484,0.34
Trinidad and Tobago - Mobile,mobile,TT,186849,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868620,0.34
Trinidad and Tobago - Mobile,mobile,TT,1868678,0.34
Trinidad and Tobago - Mobile,mobile,TT,186868,0.34
Trinidad and Tobago - Mobile,mobile,TT,18687,0.34
Turkey,landline,TR,90,0.06
Turkey,landline,TR,90850,0.06
Turkey-Ankara,landline,TR,90312,0.06
Turkey-Antalya,landline,TR,90242,0.06
Turkey - Cyprus,landline,TR,90392,0.06
Turkey-Istanbul,landline,TR,90212,0.06
Turkey-Istanbul,landline,TR,90216,0.06
Turkey-Izmir,landline,TR,90232,0.06
Turkey - Mobile - Others,mobile,TR,905,0.228
Turkey - Mobile - Telsim,mobile,TR,9054,0.228
Turkey - Mobile - Turkcell,mobile,TR,9053,0.228
Turkey - Toll Free,non-geographic,TR,900800,0.06
Turkmenistan,mixed,TM,993,0.21
Turks and Caicos,landline,TC,1649,0.26
Turks and Caicos - Mobile,mobile,TC,1649231,0.494
Turks and Caicos - Mobile,mobile,TC,1649232,0.494
Turks and Caicos - Mobile,mobile,TC,1649239,0.494
Turks and Caicos - Mobile,mobile,TC,1649241,0.494
Turks and Caicos - Mobile,mobile,TC,1649242,0.494
Turks and Caicos - Mobile,mobile,TC,1649243,0.494
Turks and Caicos - Mobile,mobile,TC,1649244,0.494
Turks and Caicos - Mobile,mobile,TC,1649245,0.494
Turks and Caicos - Mobile,mobile,TC,1649246,0.494
Turks and Caicos - Mobile,mobile,TC,1649247,0.494
Turks and Caicos - Mobile,mobile,TC,1649266,0.494
Turks and Caicos - Mobile,mobile,TC,16493,0.494
Turks and Caicos - Mobile,mobile,TC,1649331,0.494
Turks and Caicos - Mobile,mobile,TC,1649332,0.494
Turks and Caicos - Mobile,mobile,TC,1649333,0.494
Turks and Caicos - Mobile,mobile,TC,1649341,0.494
Turks and Caicos - Mobile,mobile,TC,1649342,0.494
Turks and Caicos - Mobile,mobile,TC,1649343,0.494
Turks and Caicos - Mobile,mobile,TC,1649344,0.494
Turks and Caicos - Mobile,mobile,TC,1649345,0.494
Turks and Caicos - Mobile,mobile,TC,1649386,0.494
Turks and Caicos - Mobile,mobile,TC,1649431,0.494
Turks and Caicos - Mobile,mobile,TC,1649432,0.494
Turks and Caicos - Mobile,mobile,TC,1649433,0.494
Turks and Caicos - Mobile,mobile,TC,1649438,0.494
Turks and Caicos - Mobile,mobile,TC,1649441,0.494
Turks and Caicos - Mobile,mobile,TC,1649442,0.494
Turks and Caicos - Mobile,mobile,TC,1649443,0.494
Turks and Caicos - Mobile,mobile,TC,1649444,0.494
Turks and Caicos - Mobile,mobile,TC,1649445,0.494
Turks and Caicos - Mobile,mobile,TC,1649446,0.494
Turks and Caicos - Mobile,mobile,TC,1649490,0.494
Turks and Caicos - Mobile,mobile,TC,1649784,0.494
Uganda,landline,UG,256,0.43
Uganda - Mobile,mobile,UG,256204,0.48
Uganda - Mobile,mobile,UG,25632,0.48
Uganda - Mobile,mobile,UG,25639,0.48
Uganda - Mobile,mobile,UG,25647,0.48
Uganda - Mobile,mobile,UG,256477,0.48
Uganda - Mobile,mobile,UG,25670,0.48
Uganda - Mobile,mobile,UG,25671,0.48
Uganda - Mobile,mobile,UG,256720,0.48
Uganda - Mobile,mobile,UG,25674,0.48
Uganda - Mobile,mobile,UG,25675,0.48
Uganda - Mobile,mobile,UG,25676,0.48
Uganda - Mobile,mobile,UG,256762,0.48
Uganda - Mobile,mobile,UG,25677,0.48
Uganda - Mobile,mobile,UG,25678,0.48
Uganda - Mobile,mobile,UG,25679,0.48
Uganda - Mobile,mobile,UG,256902,0.48
Ukraine,landline,UA,380,0.24
Ukraine-Kiev,landline,UA,38044,0.24
Ukraine-Lviv,landline,UA,38032,0.24
Ukraine - Mobile,mobile,UA,38039,0.41
Ukraine - Mobile,mobile,UA,38050,0.41
Ukraine - Mobile,mobile,UA,38063,0.41
Ukraine - Mobile,mobile,UA,38066,0.41
Ukraine - Mobile,mobile,UA,38067,0.41
Ukraine - Mobile,mobile,UA,38068,0.41
Ukraine - Mobile,mobile,UA,38073,0.41
Ukraine - Mobile,mobile,UA,38091,0.41
Ukraine - Mobile,mobile,UA,38092,0.41
Ukraine - Mobile,mobile,UA,38093,0.41
Ukraine - Mobile,mobile,UA,38094,0.41
Ukraine - Mobile,mobile,UA,38095,0.41
Ukraine - Mobile,mobile,UA,38096,0.41
Ukraine - Mobile,mobile,UA,38097,0.41
Ukraine - Mobile,mobile,UA,38098,0.41
Ukraine - Mobile,mobile,UA,38099,0.41
Ukraine - Toll Free,non-geographic,UA,380800,0.24
United Arab Emirates,landline,AE,971,0.23
United Arab Emirates-Dubai,landline,AE,9714,0.23
United Arab Emirates - Mobile,mobile,AE,9715,0.21
United Arab Emirates - Mobile,mobile,AE,97150,0.21
United Arab Emirates - Mobile,mobile,AE,97155,0.21
United Arab Emirates - Non-Geographic,non-geographic,AE,971600,0.23
United Arab Emirates - Toll Free,non-geographic,AE,971800,0.23
United Kingdom,landline,GB,44,0.015
United Kingdom-London,landline,GB,4420,0.015
United Kingdom,non-geographic,GB,443,0.32
